DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
01-03-20,AFTABAUTO,28.5,30.5,28.4,30.5,28.7,30.5,328,5.094,175080
01-03-20,AGNISYSL,15.8,16.2,15.5,16.2,15.6,16.2,138,2.536,160211
01-03-20,AGRANINS,23.8,24.4,23.5,24.4,23.6,24.2,75,1.758,73940
02-03-20,1JANATAMF,4.5,4.5,4.4,4.5,4.5,4.4,20,0.365,81079
02-03-20,1STPRIMFMF,14.6,15,14.5,14.9,14.6,14.8,246,7.286,495294
02-03-20,AAMRANET,39.5,39.8,37.5,37.5,39.3,38.5,102,1.843,47319
02-03-20,AAMRATECH,26.7,27.2,25.2,25.2,26.8,25.9,205,8.934,333809
02-03-20,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.4,20,0.552,122581
02-03-20,ABBANK,7.4,7.5,7.4,7.5,7.5,7.5,84,1.319,176475
02-03-20,ACFL,23,23.6,23,23.1,23.2,23.1,184,3.386,145199
02-03-20,ACI,185,186.7,180.2,182.7,183,182.4,265,2.439,13297
02-03-20,ACIFORMULA,98,98,93.6,93.6,97.2,95.6,51,0.515,5349
02-03-20,ACMELAB,63.7,64.9,63.5,64,64,63.7,256,6.72,104560
02-03-20,ACTIVEFINE,16,16.2,15.4,16,16.1,15.6,452,13.471,844528
02-03-20,ADNTEL,42.2,43.3,41,41.5,42.1,41.3,1474,41.596,989087
02-03-20,ADVENT,28,28.2,27.2,28,28,27.8,595,40.065,1434582
02-03-20,AFCAGRO,21.3,22.2,21.1,21.6,21.4,21.4,364,8.715,402171
02-03-20,AFTABAUTO,28.5,29.8,28.1,28.5,28.9,28.7,268,4.695,161798
02-03-20,AGNISYSL,15.9,16.2,15.5,15.5,15.9,15.6,122,1.401,87883
02-03-20,AGRANINS,23.2,24.6,23.2,24,23.6,23.6,154,3.443,142832
03-03-20,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,16,0.132,28875
03-03-20,1STPRIMFMF,15.2,15.2,14.6,14.7,15,14.6,305,6.831,458248
03-03-20,AAMRANET,40.7,41.5,39.5,39.5,40.3,39.3,198,5.018,124137
03-03-20,AAMRATECH,27.3,27.6,26.8,27,27.2,26.8,205,7.959,292836
03-03-20,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.5,32,1.511,331249
03-03-20,ABBANK,8,8.1,7.6,7.7,7.9,7.5,276,4.365,553018
03-03-20,ACFL,24,24.3,23.6,23.6,23.8,23.2,216,6.483,270174
03-03-20,ACI,182,188,175.5,183,180.8,183,343,6.995,38340
03-03-20,ACIFORMULA,98,99.7,97,97,98.1,97.2,84,0.618,6295
03-03-20,ACMELAB,64.8,65.4,64,64.2,64.4,64,409,11.242,173307
03-03-20,ACTIVEFINE,16.4,16.7,16,16.1,16.4,16.1,653,28.922,1758064
03-03-20,ADNTEL,42.3,43.4,41.9,42.6,42.1,42.1,1302,32.663,767644
03-03-20,ADVENT,29,29.2,27.6,27.6,29.1,28,1148,77.061,2716482
03-03-20,AFCAGRO,22.5,22.6,21.9,21.9,22.5,21.4,317,8.929,399429
03-03-20,AFTABAUTO,29.3,30.3,29.3,29.6,29.7,28.9,270,4.605,154300
03-03-20,AGNISYSL,16.4,16.5,16.1,16.2,16.4,15.9,138,2.402,146935
03-03-20,AGRANINS,23.6,24,23.6,23.8,23.7,23.6,167,4.945,208316
04-03-20,1JANATAMF,4.6,4.6,4.5,4.6,4.5,4.6,44,1.013,224405
04-03-20,1STPRIMFMF,14.9,15.7,14.8,15.2,14.9,15,324,10.795,706726
04-03-20,AAMRANET,39.4,41,39.4,40.9,39.5,40.3,181,3.341,83608
04-03-20,AAMRATECH,26.3,27.6,26,27.6,26.3,27.2,29,0.791,30039
04-03-20,ABB1STMF,4.5,4.7,4.5,4.6,4.6,4.5,14,0.159,34511
04-03-20,ABBANK,7.9,7.9,7.7,7.9,7.8,7.9,95,1.677,214747
04-03-20,ACFL,23.5,24.6,22.9,23.8,23.2,23.8,241,5.262,220146
04-03-20,ACI,182,184.6,180.5,184.6,181.1,180.8,225,2.593,14283
04-03-20,ACIFORMULA,97.6,98.4,96.2,98.4,96.5,98.1,47,0.52,5352
04-03-20,ACMELAB,63.5,64.7,63.3,64.6,63.5,64.4,152,2.789,43633
04-03-20,ACTIVEFINE,15.7,16.7,15.6,16.7,15.7,16.4,538,17.706,1103161
04-03-20,ADNTEL,41,43.1,40.8,42.3,41.1,42.1,1243,33.201,788900
04-03-20,ADVENT,27.7,29.6,27.6,29.5,28,29.1,586,47.777,1681416
04-03-20,AFCAGRO,21.2,22.9,21.2,22.9,21.4,22.5,360,8.248,370492
04-03-20,AFTABAUTO,28.1,30.3,28.1,29.8,28.3,29.7,376,5.83,200942
04-03-20,AGNISYSL,16.3,17,16.1,16.5,16.2,16.4,376,7.809,470118
04-03-20,AGRANINS,23.3,23.9,22.7,23.7,23.1,23.7,132,2.872,123492
05-03-20,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,35,0.265,59034
05-03-20,1STPRIMFMF,14.8,15.1,14.6,14.6,14.6,14.9,218,5.844,398401
05-03-20,AAMRANET,39.3,39.8,38.6,39.5,38.8,39.5,100,1.413,36254
05-03-20,AAMRATECH,25.8,26.4,25.8,26.4,26,26.3,33,0.393,15066
05-03-20,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,20,0.92,200100
05-03-20,ABBANK,7.7,7.8,7.6,7.7,7.6,7.8,55,0.437,57071
05-03-20,ACFL,22.5,23.7,22.5,23.1,22.7,23.2,186,2.948,128653
05-03-20,ACI,183.5,183.8,179,180,181.9,181.1,114,2.248,12413
05-03-20,ACIFORMULA,95.9,97.5,94,94.1,95.2,96.5,64,0.44,4636
05-03-20,ACMELAB,62.2,63.5,62.1,63.5,62.3,63.5,238,5.821,93263
05-03-20,ACTIVEFINE,15.7,16.5,15.4,16.5,15.5,15.7,329,7.587,486644
05-03-20,ADNTEL,40.5,41.6,40.1,41.1,40.3,41.1,1255,27.681,682403
05-03-20,ADVENT,27.9,28.2,27.2,28.2,27.6,28,739,42.379,1533868
05-03-20,AFCAGRO,20.8,21.7,20.8,21.2,21,21.4,216,3.801,179390
05-03-20,AFTABAUTO,27.7,28.3,27.4,28,27.6,28.3,321,3.308,119413
05-03-20,AGNISYSL,16,16.3,15.8,16.1,16.1,16.2,172,3.213,200748
05-03-20,AGRANINS,22.3,23.9,22.3,23.7,22.4,23.1,142,2.431,106410
08-03-20,1JANATAMF,4.3,4.5,4.3,4.5,4.4,4.5,36,0.767,174260
08-03-20,1STPRIMFMF,14,14.7,13.9,14.5,14,14.6,309,6.449,455834
08-03-20,AAMRANET,37.4,39,37.1,39,37.3,38.8,167,2.505,66723
08-03-20,AAMRATECH,25.5,25.8,25,25.8,25.3,26,48,0.65,25691
08-03-20,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.6,25,0.936,208000
08-03-20,ABBANK,7.3,7.6,7.3,7.5,7.3,7.6,75,0.751,101289
08-03-20,ACFL,21.6,22.7,21.5,22.5,21.6,22.7,199,2.639,120872
08-03-20,ACI,179.5,184.9,179.1,181,179.9,181.9,172,2.978,16540
08-03-20,ACIFORMULA,95.8,100,94,100,94.4,95.2,46,0.418,4412
08-03-20,ACMELAB,61.2,62.3,61.2,62.3,61.4,62.3,216,4.331,70227
08-03-20,ACTIVEFINE,14.8,15.8,14.3,15.8,14.5,15.5,607,16.802,1132655
08-03-20,ADNTEL,37.8,40.6,37.7,40.5,38.1,40.3,1290,26.875,691211
08-03-20,ADVENT,27.3,28.2,26.8,27.7,27,27.6,674,41.09,1490312
08-03-20,AFCAGRO,20.3,21.4,19.6,21.1,19.8,21,217,2.827,139080
08-03-20,AFTABAUTO,26.8,27.8,26.4,27.8,26.6,27.6,186,2.174,81066
08-03-20,AGNISYSL,15.2,16.1,15.1,16.1,15.2,16.1,214,3.158,204546
08-03-20,AGRANINS,21.1,22.7,20.7,22.1,21,22.4,176,3.25,152517
09-03-20,1JANATAMF,4,4.4,4,4.4,4.1,4.4,66,1.295,313335
09-03-20,1STPRIMFMF,12.6,14,12.6,12.9,12.6,14,338,6.707,518240
09-03-20,AAMRANET,33.9,37,33.7,37,34.3,37.3,275,4.536,128151
09-03-20,AAMRATECH,23.5,25.2,23.1,25,24.3,25.3,84,1.083,44474
09-03-20,ABB1STMF,4.1,4.4,4.1,4.4,4.1,4.5,57,1.53,353828
09-03-20,ABBANK,7,7.2,6.8,7,6.9,7.3,241,2.217,316301
09-03-20,ACFL,19.5,21.3,19.5,21.3,19.5,21.6,221,4.062,203074
09-03-20,ACI,172.6,179.9,170,179.9,172.7,179.9,433,9.885,57015
09-03-20,ACIFORMULA,85,94.5,85,94.5,86.1,94.4,140,1.177,13355
09-03-20,ACMELAB,58.1,61,56.6,61,57.5,61.4,478,12.534,215599
09-03-20,ACTIVEFINE,13.1,14.5,13.1,14.5,13.1,14.5,609,16.019,1191959
09-03-20,ADNTEL,34.3,38.2,34.3,38.1,34.3,38.1,1376,36.259,1025733
09-03-20,ADVENT,24.7,26.6,24.3,26.5,24.4,27,698,22.459,893862
09-03-20,AFCAGRO,17.9,19.6,17.9,19.5,17.9,19.8,265,3.988,216995
09-03-20,AFTABAUTO,24.2,26,24,26,24.1,26.6,274,4.422,180657
09-03-20,AGNISYSL,13.7,15,13.7,15,13.8,15.2,235,3.489,248540
09-03-20,AGRANINS,19,20.1,18.9,20.1,18.9,21,240,4.093,212564
10-03-20,1JANATAMF,4.3,4.3,4.1,4.2,4.2,4.1,26,0.839,198856
10-03-20,1STPRIMFMF,13.7,13.7,12.7,12.7,13.5,12.6,243,3.571,268251
10-03-20,AAMRANET,36,36.4,34.5,36.4,36,34.3,157,1.695,47549
10-03-20,AAMRATECH,25,25.1,23.2,23.2,24.8,24.3,28,0.324,13130
10-03-20,ABB1STMF,4.3,4.3,4.1,4.1,4.1,4.1,9,0.037,9002
10-03-20,ABBANK,7.2,7.2,6.9,7.1,7.1,6.9,84,0.779,111134
10-03-20,ACFL,20.7,21,19.8,20,20.8,19.5,154,2.272,111301
10-03-20,ACI,179.5,180.1,174,174,179.8,172.7,291,4.062,22798
10-03-20,ACIFORMULA,90,90,82.1,82.1,89.7,86.1,98,1.032,11543
10-03-20,ACMELAB,59.2,60,57.5,60,59.3,57.5,445,13.769,235612
10-03-20,ACTIVEFINE,13.8,14,13.1,13.1,13.9,13.1,372,8.23,603580
10-03-20,ADNTEL,35.8,36.8,34.2,34.3,36.3,34.3,1284,25.679,722417
10-03-20,ADVENT,25.8,26,24,24.5,25.8,24.4,627,29.661,1180312
10-03-20,AFCAGRO,18.2,19.2,17.9,19,18.7,17.9,316,3.864,206845
10-03-20,AFTABAUTO,25.7,25.9,24.4,24.8,25.8,24.1,191,2.35,92860
10-03-20,AGNISYSL,14.7,14.7,13.2,14.5,14.6,13.8,284,4.715,332000
10-03-20,AGRANINS,20.5,20.6,18.7,18.7,20.4,18.9,204,3.914,197164
11-03-20,1JANATAMF,4.3,4.3,4.2,4.2,4.3,4.2,21,0.917,213365
11-03-20,1STPRIMFMF,13.6,13.8,13.3,13.5,13.5,13.5,276,5.498,405282
11-03-20,AAMRANET,37.5,37.5,35.1,36.6,36.8,36,158,2.714,74154
11-03-20,AAMRATECH,25.6,25.9,24.7,24.8,25.5,24.8,58,0.787,31069
11-03-20,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.1,5,0.14,32500
11-03-20,ABBANK,6.9,7.3,6.9,7.1,6.9,7.1,169,2.95,420252
11-03-20,ACFL,21.2,21.6,20.8,21.2,21,20.8,166,2.383,112831
11-03-20,ACI,190,195,179,180,189.4,179.8,611,8.017,42684
11-03-20,ACIFORMULA,94,94.2,88.3,88.3,93.3,89.7,196,2.578,28237
11-03-20,ACMELAB,60.5,61,59,59.1,60.5,59.3,268,7.71,128244
11-03-20,ACTIVEFINE,14.2,14.5,13.8,14.3,14,13.9,422,10.959,775202
11-03-20,ADNTEL,37.1,37.7,35.8,36.4,36.9,36.3,1354,27.568,749385
11-03-20,ADVENT,26.5,26.9,25.7,25.9,26.3,25.8,597,42.738,1624104
11-03-20,AFCAGRO,19.4,19.7,18.7,18.9,19.4,18.7,224,4.42,229462
11-03-20,AFTABAUTO,26.6,27.4,25.4,26.3,26.5,25.8,280,3.756,142325
11-03-20,AGNISYSL,14.9,14.9,14.4,14.6,14.7,14.6,229,3.155,214293
11-03-20,AGRANINS,20.7,21.5,20.4,20.9,20.7,20.4,160,2.628,125429
12-03-20,1JANATAMF,4.2,4.3,4.2,4.3,4.3,4.3,37,1.134,264122
12-03-20,1STPRIMFMF,13,13.5,12.9,13.5,13.1,13.5,215,5.534,420855
12-03-20,AAMRANET,36,37,35.1,36.3,35.4,36.8,247,3.595,101304
12-03-20,AAMRATECH,24.5,25.5,23.9,25.5,24.1,25.5,84,2.181,90005
12-03-20,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,21,0.628,145941
12-03-20,ABBANK,7,7.1,6.8,6.9,6.9,6.9,92,1.415,205893
12-03-20,ACFL,20,21,19.9,21,20,21,122,1.784,87839
12-03-20,ACI,190,192,183.3,192,189.9,189.4,371,5.414,28919
12-03-20,ACIFORMULA,91.3,95,87.1,94.5,91.3,93.3,156,1.899,20869
12-03-20,ACMELAB,59.5,60.5,59,60.5,59.3,60.5,212,5.241,88025
12-03-20,ACTIVEFINE,13.5,14.2,13.2,14,13.3,14,499,13.286,977036
12-03-20,ADNTEL,34.7,37.3,34.6,36.9,34.9,36.9,1080,19.271,535855
12-03-20,ADVENT,25.1,26.3,24.4,26.3,24.7,26.3,581,23.991,949481
12-03-20,AFCAGRO,18.4,19.5,18.4,19.1,18.6,19.4,194,3.618,192187
12-03-20,AFTABAUTO,25.4,26.4,24.6,26,25,26.5,187,2.855,113163
12-03-20,AGNISYSL,14.2,14.6,13.8,14.5,14.1,14.7,163,3.323,234809
12-03-20,AGRANINS,19.4,20.9,19.2,20.9,19.4,20.7,172,6.507,327670
15-03-20,1JANATAMF,4.1,4.2,4.1,4.2,4.1,4.3,67,1.465,352319
15-03-20,1STPRIMFMF,12,12.9,11.8,12.9,11.8,13.1,310,7.896,661718
15-03-20,AAMRANET,33.9,35.1,32,35.1,33.5,35.4,153,2.794,84833
15-03-20,AAMRATECH,23.6,23.7,21.8,23.7,22.7,24.1,56,0.742,32748
15-03-20,ABB1STMF,4.3,4.3,4.1,4.1,4.3,4.3,28,0.909,213816
15-03-20,ABBANK,6.7,6.9,6.5,6.9,6.7,6.9,122,1.505,224543
15-03-20,ACFL,18.9,19.5,18,19.5,18.5,20,249,4.063,220592
15-03-20,ACI,183,188,173.4,188,181.2,189.9,384,7.378,41301
15-03-20,ACIFORMULA,90,90,83,83.3,89.3,91.3,168,2.173,25538
15-03-20,ACMELAB,58,59,55.1,58.9,58.6,59.3,307,8.732,152249
15-03-20,ACTIVEFINE,12.5,13.8,12,13.8,12.3,13.3,705,18.881,1558361
15-03-20,ADNTEL,32.2,34.5,31.5,34.5,32.3,34.9,1008,19.804,615518
15-03-20,ADVENT,23.1,24.7,22.3,24.7,23,24.7,397,15.074,657284
15-03-20,AFCAGRO,17,18.6,16.8,18.6,17,18.6,251,5.485,324625
15-03-20,AFTABAUTO,23.5,24.6,22.6,24.6,23.4,25,171,2.769,118516
15-03-20,AGNISYSL,13.3,13.6,12.7,13.6,13.3,14.1,166,2.627,200371
15-03-20,AGRANINS,17.6,19.5,17.5,19.5,17.5,19.4,206,5.979,340693
16-03-20,1JANATAMF,4,4.3,3.9,4.3,4,4.1,50,2.152,528998
16-03-20,1STPRIMFMF,11.1,12.5,11,12.2,11.1,11.8,252,6.49,545205
16-03-20,AAMRANET,32,34.3,31,34.1,31.2,33.5,156,2.076,64030
16-03-20,AAMRATECH,22,23.3,20.5,22.8,21.3,22.7,76,0.816,37571
16-03-20,ABB1STMF,4.1,4.3,4.1,4.3,4.2,4.3,27,1.161,272483
16-03-20,ABBANK,6.6,7.3,6.5,6.7,6.6,6.7,134,1.988,297422
16-03-20,ACFL,17.7,19.2,17,18.6,17.5,18.5,156,2.678,150098
16-03-20,ACI,177,183.5,174.2,183.5,175.4,181.2,415,7.705,43564
16-03-20,ACIFORMULA,90,90.3,83.3,87.3,86.9,89.3,131,1.144,13190
16-03-20,ACMELAB,55.9,58.8,55,58.8,56.1,58.6,363,5.403,96606
16-03-20,ACTIVEFINE,11.4,12.7,11.2,12.7,11.4,12.3,547,12.876,1084939
16-03-20,ADNTEL,29.1,33.6,29.1,33,29.3,32.3,1164,21.48,701055
16-03-20,ADVENT,21.9,24.1,20.7,23.5,21,23,594,19.311,884567
16-03-20,AFCAGRO,15.5,18,15.4,18,15.5,17,151,2.604,159126
16-03-20,AFTABAUTO,22.3,24.4,22,24.2,22.1,23.4,197,2.351,102504
16-03-20,AGNISYSL,12.7,13.6,12.6,13.5,12.7,13.3,304,4.369,334826
16-03-20,AGRANINS,16,18,15.8,18,15.9,17.5,284,7.38,456098
18-03-20,1JANATAMF,4,4.1,3.9,4.1,3.9,4,53,1.414,355041
18-03-20,1STPRIMFMF,10,11.6,10,11.5,10.1,11.1,308,4.795,449791
18-03-20,AAMRANET,28.4,32.5,28.3,32.2,28.9,31.2,160,1.729,57777
18-03-20,AAMRATECH,21.9,23.4,20.5,22.2,21.4,21.3,162,2.089,97171
18-03-20,ABB1STMF,3.9,4.1,3.9,4.1,4,4.2,50,0.981,245686
18-03-20,ABBANK,6.4,6.8,6.4,6.8,6.5,6.6,139,2.12,324373
18-03-20,ACFL,16,18.6,16,18,16.2,17.5,169,2.881,167695
18-03-20,ACI,168.6,182,167,177,168.4,175.4,423,8.28,48260
18-03-20,ACIFORMULA,81.6,90,81.2,86.1,82.3,86.9,111,1.394,16608
18-03-20,ACMELAB,54.5,58,54.2,57,54.5,56.1,195,5.481,98915
18-03-20,ACTIVEFINE,10.5,12.2,10.5,12,10.7,11.4,634,15.947,1417557
18-03-20,ADNTEL,27,31.5,26.8,30,27.2,29.3,1185,18.624,638309
18-03-20,ADVENT,19.4,23,18.9,21.5,19.1,21,514,21.622,1088125
18-03-20,AFCAGRO,14.7,16.7,14.2,16.2,14.4,15.5,284,8.136,534890
18-03-20,AFTABAUTO,20.6,23.3,20.6,23.1,21,22.1,213,2.939,135165
18-03-20,AGNISYSL,12.3,13.1,12.2,12.8,12.3,12.7,165,3.969,313466
18-03-20,AGRANINS,14.4,16.9,14.4,16.4,14.7,15.9,189,5.048,337861
19-03-20,1JANATAMF,4,4,4,4,4,3.9,1,0.001,200
19-03-20,1STPRIMFMF,12.2,12.2,12.2,12.2,12.2,10.1,7,0.027,2250
19-03-20,AAMRANET,33.8,33.8,33.8,33.8,33.8,28.9,2,0,2
19-03-20,AAMRATECH,23.5,23.5,23.5,23.5,23.5,21.4,6,0.717,30530
19-03-20,ABB1STMF,0,0,0,0,4.2,4,0,0,0
19-03-20,ABBANK,6.8,6.8,6.8,6.8,6.8,6.5,11,0.222,32701
19-03-20,ACFL,18.7,18.7,18.7,18.7,18.7,16.2,2,0.005,251
19-03-20,ACI,181,182,181,181,181.7,168.4,34,1.851,10186
19-03-20,ACIFORMULA,93,93,88,88,88.9,82.3,37,0.84,9446
19-03-20,ACMELAB,58,58,58,58,58,54.5,24,1.491,25712
19-03-20,ACTIVEFINE,12.4,12.4,12.4,12.4,12.4,10.7,17,0.427,34413
19-03-20,ADNTEL,33,33,33,33,33,27.2,11,0.039,1177
19-03-20,ADVENT,23.6,23.6,23.6,23.6,23.6,19.1,1,0.002,100
19-03-20,AFCAGRO,18,18,18,18,18,14.4,3,0.004,200
19-03-20,AFTABAUTO,24.4,24.4,24.4,24.4,24.4,21,11,0.056,2301
19-03-20,AGNISYSL,13.4,13.4,13.4,13.4,13.4,12.3,28,1.08,80560
19-03-20,AGRANINS,17.4,17.4,17.4,17.4,17.4,14.7,4,0.092,5311
22-03-20,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4,34,1.344,327912
22-03-20,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,12.2,21,0.23,19369
22-03-20,AAMRANET,33.2,33.8,33.2,33.8,33.7,33.8,11,0.452,13435
22-03-20,AAMRATECH,23,23.5,23,23.3,23,23.5,26,1.656,71924
22-03-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,22,1.331,317000
22-03-20,ABBANK,7.1,7.4,6.7,6.8,7,6.8,175,2.3,335069
22-03-20,ACFL,18.6,18.6,18.6,18.6,18.6,18.7,6,0.046,2466
22-03-20,ACI,192.8,193.9,180.9,180.9,190.3,181.7,556,15.368,83278
22-03-20,ACIFORMULA,97.7,97.7,88.9,88.9,97.1,88.9,436,6.448,68591
22-03-20,ACMELAB,58.3,59.4,57.8,58,58.1,58,189,7.148,123341
22-03-20,ACTIVEFINE,12.3,12.3,12.3,12.3,12.3,12.4,28,0.682,55465
22-03-20,ADNTEL,32.1,33,32.1,32.5,32.1,33,45,1.474,45608
22-03-20,ADVENT,22.8,22.8,22.8,22.8,22.8,23.6,13,0.439,19258
22-03-20,AFCAGRO,17,17.8,17,17.8,17,18,13,0.359,21089
22-03-20,AFTABAUTO,23.6,24.4,23.6,24.4,23.6,24.4,61,2.715,115009
22-03-20,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,28,0.882,65848
22-03-20,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.4,21,1.33,75565
23-03-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,8,0.468,114124
23-03-20,1STPRIMFMF,12,12,11.9,11.9,11.9,11.9,146,4.453,374153
23-03-20,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.7,31,0.915,27556
23-03-20,AAMRATECH,23,23.4,23,23.4,23,23,28,0.782,34011
23-03-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,22,1.489,354555
23-03-20,ABBANK,7.7,7.7,7,7,7.7,7,277,3.679,486028
23-03-20,ACFL,18.6,18.6,18.6,18.6,18.6,18.6,21,0.682,36640
23-03-20,ACI,199.5,207,191,194.7,202.2,190.3,996,27.295,135890
23-03-20,ACIFORMULA,106.1,106.8,97.5,97.5,106.8,97.1,303,7.695,72489
23-03-20,ACMELAB,58.3,58.9,58,58.3,58.5,58.1,265,5.522,94279
23-03-20,ACTIVEFINE,12.3,12.3,12.3,12.3,12.3,12.3,112,3.041,247240
23-03-20,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,106,2.841,88506
23-03-20,ADVENT,22.8,23.1,22.8,22.8,23,22.8,191,16.741,733102
23-03-20,AFCAGRO,17,17.3,17,17,17,17,84,2.015,118496
23-03-20,AFTABAUTO,23.7,24,23.6,23.6,23.7,23.6,108,1.769,74761
23-03-20,AGNISYSL,13.5,13.5,13.4,13.4,13.5,13.4,87,1.809,134921
23-03-20,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,28,1.14,64801
24-03-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,13,0.251,61301
24-03-20,1STPRIMFMF,12,12.2,11.9,11.9,12,11.9,81,1.364,114299
24-03-20,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,11,0.125,3755
24-03-20,AAMRATECH,23,23,23,23,23,23,12,0.127,5510
24-03-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,3,0.683,162587
24-03-20,ABBANK,8,8.1,7.4,7.7,7.9,7.7,264,5.624,717608
24-03-20,ACFL,18.6,18.6,18.6,18.6,18.6,18.6,6,0.205,11000
24-03-20,ACI,194.1,201.9,187,201,193,202.2,542,10.013,52434
24-03-20,ACIFORMULA,99,106.7,97,106.7,99.1,106.8,470,6.169,61833
24-03-20,ACMELAB,59.1,59.2,57.8,58.5,59,58.5,187,5.052,85926
24-03-20,ACTIVEFINE,12.3,12.3,12.3,12.3,12.3,12.3,45,1.081,87890
24-03-20,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,18,0.179,5575
24-03-20,ADVENT,22.8,23,22.8,23,22.8,23,16,0.11,4824
24-03-20,AFCAGRO,17,17,17,17,17,17,11,0.431,25354
24-03-20,AFTABAUTO,23.6,24,23.6,23.7,23.7,23.7,38,0.377,15922
24-03-20,AGNISYSL,13.4,14,13.4,14,13.4,13.5,43,0.776,57802
24-03-20,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,15,0.305,17350
25-03-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,13,0.048,11670
25-03-20,1STPRIMFMF,12,12.2,11.9,12.2,12,12,95,1.148,96243
25-03-20,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,22,0.482,14523
25-03-20,AAMRATECH,24.6,24.8,23,23,23,23,27,0.398,17286
25-03-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,6,0.455,108219
25-03-20,ABBANK,8,8.1,7.6,7.6,8,7.9,249,6.588,826905
25-03-20,ACFL,18.6,18.6,18.6,18.6,18.6,18.6,5,0.05,2715
25-03-20,ACI,196.3,200,189.1,190.2,196.6,193,679,14.261,72685
25-03-20,ACIFORMULA,109,109,99,100.2,108.9,99.1,525,10.734,100576
25-03-20,ACMELAB,59.8,59.8,58.8,58.8,59.7,59,212,5.244,88130
25-03-20,ACTIVEFINE,12.3,12.3,12.3,12.3,12.3,12.3,84,3.861,313921
25-03-20,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,24,0.44,13703
25-03-20,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,75,4.385,192305
25-03-20,AFCAGRO,17.2,17.3,17,17,17.1,17,82,3.739,219473
25-03-20,AFTABAUTO,23.7,23.8,23.6,23.6,23.7,23.7,41,0.24,10147
25-03-20,AGNISYSL,13.5,13.5,13.4,13.4,13.4,13.4,37,0.576,42880
25-03-20,AGRANINS,17.6,17.6,17.6,17.6,17.6,17.6,9,0.4,22699
31-05-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.183,44681
31-05-20,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,12,15,0.098,8209
31-05-20,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,12,0.266,8000
31-05-20,AAMRATECH,23,23,23,23,23,23,12,0.221,9610
31-05-20,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.271,64523
31-05-20,ABBANK,7.2,7.3,7.2,7.3,7.2,8,69,0.581,80299
31-05-20,ACFL,0,0,0,0,18.6,18.6,0,0,0
31-05-20,ACI,216.2,216.2,198.8,198.8,216.2,196.6,362,17.208,79709
31-05-20,ACIFORMULA,119.7,119.7,109.5,113.2,119.7,108.9,154,4.586,38480
31-05-20,ACMELAB,65.6,65.6,59.7,59.7,65.3,59.7,603,20.637,319018
31-05-20,ACTIVEFINE,12.9,12.9,12.3,12.3,12.5,12.3,206,11.243,907385
31-05-20,ADNTEL,32.1,32.1,32.1,32.1,32.1,32.1,4,0.059,1825
31-05-20,ADVENT,23.6,23.8,22.8,22.8,23.4,22.8,384,13.846,596118
31-05-20,AFCAGRO,17.1,17.1,17,17.1,17,17.1,43,1.903,111674
31-05-20,AFTABAUTO,23.7,23.7,23.7,23.7,23.7,23.7,4,0.013,545
31-05-20,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,21,0.653,48755
31-05-20,AGRANINS,0,0,0,0,17.6,17.6,0,0,0
01-06-20,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,3,0.025,6219
01-06-20,1STPRIMFMF,11.9,12,11.9,11.9,11.9,11.9,81,1.149,96468
01-06-20,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,12,0.262,7902
01-06-20,AAMRATECH,23,23,23,23,23,23,5,0.051,2202
