DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03,APEXTANRY,120.7,127.0,119.7,119.9,57761
2020-08-03,ATLASBANG,114.8,117.0,113.5,115.6,71316
2020-08-03,BANGAS,136.5,142.0,131.7,132.8,140960
2020-08-03,BDAUTOCA,170.2,173.7,158.5,160.9,132699
2020-08-03,BDLAMPS,132.9,134.2,126.5,128.9,24777
2020-08-03,CONFIDCEM,109.0,109.0,103.9,104.4,321334
2020-08-03,CVOPRL,141.5,141.5,126.0,128.0,432403
2020-08-03,DSHGARME,116.3,121.0,115.0,115.4,14768
2020-08-03,ECABLES,177.0,185.9,173.2,174.5,55943
2020-08-03,GEMINISEA,175.4,184.8,170.1,171.6,44896
2020-08-03,HEIDELBCEM,159.0,160.0,153.2,156.7,9083
2020-08-03,JAMUNAOIL,146.0,146.0,143.3,143.6,20154
2020-08-03,MONNOCERA,110.07,113.02,107.5,108.07,407456
2020-08-03,MPETROLEUM,168.9,168.9,163.3,164.0,51916
2020-08-03,NTLTUBES,124.0,126.0,120.5,121.0,507027
2020-08-03,OLYMPIC,168.6,169.9,165.8,168.4,45372
2020-08-03,PADMAOIL,174.3,175.7,173.0,174.2,13577
2020-08-03,PRAGATILIF,106.0,106.9,100.3,102.1,38803
2020-08-03,PROGRESLIF,129.91,130.0,115.45,117.82,190795
2020-08-03,RANFOUNDRY,126.2,128.7,121.7,122.5,8572
2020-08-03,SAMATALETH,143.0,146.0,132.0,134.1,120533
2020-08-03,SAVAREFR,109.7,109.7,107.1,107.9,3400
2020-08-03,SINGERBD,162.3,163.1,158.8,159.4,153552
2020-08-03,SQURPHARMA,171.68,174.25,170.06,172.82,527636
2020-08-03,STYLECRAFT,164.91,169.0,159.09,159.27,135356
2020-09-03,ACI,155.55,155.55,146.55,149.0,62717
2020-09-03,AMCL(PRAN),177.2,177.2,171.8,172.6,10886
2020-09-03,APEXFOODS,130.3,130.3,121.3,121.3,52832
2020-09-03,APEXSPINN,119.5,125.1,115.0,115.9,136436
2020-09-03,APEXTANRY,115.3,118.7,108.0,108.2,28065
2020-09-03,ATLASBANG,116.0,118.4,105.5,110.5,58962
2020-09-03,BANGAS,130.8,130.8,119.6,119.6,155169
2020-09-03,BDAUTOCA,160.0,160.0,144.9,144.9,102039
2020-09-03,BDLAMPS,124.1,124.1,116.0,116.3,25222
2020-09-03,CVOPRL,126.6,126.6,115.2,115.2,301421
2020-09-03,DSHGARME,109.1,114.9,103.9,104.0,14613
2020-09-03,ECABLES,171.5,171.5,157.1,157.1,49883
2020-09-03,GEMINISEA,170.0,170.0,154.5,154.5,34417
2020-09-03,HEIDELBCEM,153.0,153.0,143.0,143.4,13720
2020-09-03,JAMUNAOIL,141.0,142.0,135.1,135.8,68481
2020-09-03,MPETROLEUM,162.1,165.0,156.0,157.4,88758
2020-09-03,NTLTUBES,119.2,120.0,108.9,108.9,514099
2020-09-03,OLYMPIC,164.8,164.8,151.6,153.6,49856
2020-09-03,PADMAOIL,172.5,172.5,165.3,165.6,44900
2020-09-03,PROGRESLIF,113.27,113.73,106.09,106.09,330574
2020-09-03,RANFOUNDRY,120.2,120.2,112.6,112.8,15338
2020-09-03,SAMATALETH,133.0,133.0,120.7,120.7,117358
2020-09-03,SAVAREFR,107.0,111.0,97.2,100.6,5588
2020-09-03,SQURPHARMA,172.44,172.44,158.82,160.35,926612
2020-09-03,STYLECRAFT,160.0,160.0,143.36,143.45,176952
2020-09-03,UPGDCL,202.86,202.86,187.41,191.14,217373
2020-10-03,ACI,150.18,155.73,150.18,155.45,25078
2020-10-03,AMCL(PRAN),176.8,176.8,173.8,174.4,2272
2020-10-03,APEXFOODS,111.5,128.0,110.1,124.7,66706
2020-10-03,APEXSPINN,115.9,127.4,110.1,127.4,107363
2020-10-03,APEXTANRY,100.0,115.0,100.0,113.6,19540
2020-10-03,ATLASBANG,115.4,115.5,110.7,113.7,25911
2020-10-03,BANGAS,121.9,128.5,117.1,127.3,77937
2020-10-03,BDAUTOCA,144.7,158.9,142.0,153.4,76017
2020-10-03,BDLAMPS,119.0,123.0,116.3,121.7,11052
2020-10-03,CONFIDCEM,95.5,102.0,95.5,101.3,358415
2020-10-03,CVOPRL,115.2,125.9,106.6,124.2,261965
2020-10-03,DSHGARME,108.0,111.4,105.1,110.8,4033
2020-10-03,ECABLES,157.0,162.8,145.0,160.5,42253
2020-10-03,GEMINISEA,154.5,167.0,154.0,163.4,13850
2020-10-03,HEIDELBCEM,143.4,152.5,143.0,150.7,6535
2020-10-03,JAMUNAOIL,138.8,141.5,136.6,140.2,13957
2020-10-03,MONNOCERA,98.17,107.98,95.69,107.98,340141
2020-10-03,MPETROLEUM,157.4,166.9,157.4,161.7,23000
2020-10-03,NTLTUBES,108.9,113.7,106.1,112.4,355138
2020-10-03,OLYMPIC,153.8,158.5,153.8,156.3,79335
2020-10-03,PADMAOIL,166.0,170.2,166.0,169.2,14610
2020-10-03,PROGRESLIF,108.0,115.91,106.36,112.0,163411
2020-10-03,RANFOUNDRY,117.4,121.9,116.6,121.0,10033
2020-10-03,SAMATALETH,120.9,127.0,117.1,125.3,180178
2020-10-03,SAVAREFR,105.0,109.7,104.9,105.0,4929
2020-10-03,SINGERBD,155.0,156.0,150.5,154.6,304918
2020-10-03,SQURPHARMA,161.01,167.87,160.06,165.11,900297
2020-10-03,STYLECRAFT,143.64,151.0,143.45,149.55,111273
2020-10-03,UPGDCL,191.14,200.95,190.95,197.68,97103
2020-11-03,ACI,155.64,169.27,154.73,164.18,46952
2020-11-03,AMCL(PRAN),173.0,180.3,172.9,175.9,2129
2020-11-03,APEXFOODS,127.9,135.0,125.8,130.2,76225
2020-11-03,APEXSPINN,127.0,140.1,127.0,140.1,235947
2020-11-03,APEXTANRY,114.0,122.0,113.0,117.7,20904
2020-11-03,ATLASBANG,115.9,118.4,113.1,116.5,81813
2020-11-03,BANGAS,128.5,130.9,124.4,127.9,71860
2020-11-03,BDAUTOCA,155.0,158.0,150.0,155.2,91681
2020-11-03,BDLAMPS,122.1,124.9,121.0,123.4,17649
2020-11-03,CONFIDCEM,102.0,107.5,101.6,106.4,400976
2020-11-03,CVOPRL,127.0,129.6,123.2,124.5,188464
2020-11-03,DSHGARME,110.1,114.5,110.1,111.9,6105
2020-11-03,ECABLES,160.9,164.3,158.0,161.9,23003
2020-11-03,GEMINISEA,165.6,167.8,160.7,164.6,16056
2020-11-03,HEIDELBCEM,154.8,154.8,144.0,149.9,2571
2020-11-03,JAMUNAOIL,141.0,143.0,139.0,139.8,15720
2020-11-03,MONNOCERA,109.98,118.74,107.98,118.07,1368822
2020-11-03,MPETROLEUM,165.0,165.0,160.6,161.5,30762
2020-11-03,NTLTUBES,118.0,119.4,114.5,116.7,429848
2020-11-03,OLYMPIC,162.8,163.6,156.8,158.2,115850
2020-11-03,PADMAOIL,174.0,174.0,170.5,172.5,11380
2020-11-03,PRAGATILIF,101.2,102.0,97.0,100.2,26523
2020-11-03,PROGRESLIF,113.64,114.64,108.09,109.18,217982
2020-11-03,RANFOUNDRY,120.8,125.1,120.7,123.6,6451
2020-11-03,SAMATALETH,126.2,127.6,122.2,125.7,76431
2020-11-03,SAVAREFR,110.3,110.3,106.0,106.0,605
2020-11-03,SINGERBD,158.0,159.8,155.0,158.9,113551
2020-11-03,SQURPHARMA,167.11,169.78,166.16,168.16,758192
2020-11-03,STYLECRAFT,151.82,152.73,147.36,150.36,100510
2020-12-03,ACI,166.55,166.55,158.64,164.64,31811
2020-12-03,AMCL(PRAN),174.9,187.8,173.8,186.9,12560
2020-12-03,APEXFOODS,132.5,138.4,129.3,131.4,133555
2020-12-03,APEXSPINN,140.1,142.9,128.1,134.8,183424
2020-12-03,APEXTANRY,118.0,119.6,113.3,113.8,26661
2020-12-03,ATLASBANG,116.7,116.7,113.1,113.3,9886
2020-12-03,BANGAS,128.5,132.0,125.5,126.2,146223
2020-12-03,BDAUTOCA,157.9,165.0,155.0,158.4,162325
2020-12-03,BDLAMPS,123.4,124.7,119.0,120.2,13638
2020-12-03,CONFIDCEM,107.4,108.4,100.0,103.7,355578
2020-12-03,CVOPRL,125.0,134.9,122.6,129.8,321081
2020-12-03,DSHGARME,111.9,112.3,110.5,111.4,20161
2020-12-03,ECABLES,160.7,163.9,150.0,153.9,32245
2020-12-03,GEMINISEA,165.8,168.8,159.0,160.6,35568
2020-12-03,HEIDELBCEM,146.0,149.0,144.5,146.0,6275
2020-12-03,JAMUNAOIL,140.0,143.0,139.5,140.3,44308
2020-12-03,MONNOCERA,119.02,121.88,111.4,116.17,859375
2020-12-03,MPETROLEUM,166.0,166.0,158.1,161.3,53975
2020-12-03,NTLTUBES,117.4,118.0,110.4,111.0,476809
2020-12-03,OLYMPIC,158.7,161.2,154.8,157.2,37526
2020-12-03,PADMAOIL,170.5,173.3,169.0,170.6,49898
2020-12-03,PROGRESLIF,109.18,112.18,102.09,103.64,56496
2020-12-03,RANFOUNDRY,123.6,125.5,119.2,125.3,12741
2020-12-03,SAMATALETH,126.5,126.5,117.0,118.4,85448
2020-12-03,SAVAREFR,105.1,106.5,105.0,105.1,522
2020-12-03,SINGERBD,159.9,160.0,152.0,153.0,154008
2020-12-03,SQURPHARMA,168.16,168.25,164.63,166.54,582699
2020-12-03,STYLECRAFT,150.82,153.18,147.0,147.27,101538
2020-12-03,UPGDCL,203.77,203.77,195.5,196.68,87265
2020-03-15,ACI,162.91,162.91,149.64,156.73,45431
2020-03-15,AMCL(PRAN),181.8,191.2,168.8,182.4,7672
2020-03-15,APEXFOODS,131.0,131.0,118.3,124.6,55947
2020-03-15,APEXSPINN,133.0,139.7,121.4,138.6,154410
2020-03-15,APEXTANRY,106.2,109.8,102.5,108.3,16022
2020-03-15,ATLASBANG,113.4,113.4,105.2,109.2,25337
2020-03-15,BANGAS,126.2,126.2,114.2,118.7,104502
2020-03-15,BDAUTOCA,159.0,160.0,144.0,151.1,104422
2020-03-15,BDLAMPS,114.2,115.0,110.3,111.8,22786
2020-03-15,CVOPRL,126.0,126.0,116.9,117.6,236957
2020-03-15,DSHGARME,107.0,107.0,100.3,101.2,12924
2020-03-15,ECABLES,153.0,153.0,138.7,141.6,26870
2020-03-15,GEMINISEA,156.0,156.0,144.6,145.3,33441
2020-03-15,HEIDELBCEM,144.0,144.0,135.1,136.7,7445
2020-03-15,JAMUNAOIL,138.1,140.9,134.0,137.7,26277
2020-03-15,MONNOCERA,115.69,127.79,106.64,124.26,1119584
2020-03-15,MPETROLEUM,156.3,160.0,151.5,158.9,27537
2020-03-15,NTLTUBES,111.3,111.3,99.9,104.0,547166
2020-03-15,OLYMPIC,154.8,157.7,143.2,149.0,83670
2020-03-15,PADMAOIL,160.7,168.0,156.0,165.7,30414
2020-03-15,RANFOUNDRY,118.8,122.5,115.1,118.9,15193
2020-03-15,SAMATALETH,116.0,116.0,106.6,107.0,152696
2020-03-15,SINGERBD,153.0,153.0,142.0,147.5,192091
2020-03-15,SQURPHARMA,165.59,165.78,159.11,164.25,522475
2020-03-15,STYLECRAFT,146.45,146.45,132.55,135.0,127850
2020-03-15,UPGDCL,196.41,196.41,178.95,187.14,113263
2020-03-16,ACI,158.82,158.82,150.36,151.45,47920
2020-03-16,AMCL(PRAN),186.7,186.8,169.4,169.7,5652
2020-03-16,APEXFOODS,128.0,129.4,112.4,112.6,73263
2020-03-16,APEXSPINN,139.0,142.5,125.0,126.2,151983
2020-03-16,ARAMIT,212.0,214.2,194.3,194.8,11597
2020-03-16,ATLASBANG,109.7,109.7,103.2,107.6,13910
2020-03-16,BANGAS,124.5,124.5,107.7,109.6,127621
2020-03-16,BDAUTOCA,156.8,158.0,139.0,142.2,120156
2020-03-16,BDLAMPS,113.0,116.0,103.0,103.4,16756
2020-03-16,CVOPRL,120.0,123.5,105.9,107.9,211682
2020-03-16,ECABLES,142.0,145.2,127.5,127.8,43413
2020-03-16,GEMINISEA,149.0,155.0,130.8,131.0,36291
2020-03-16,HEIDELBCEM,139.0,139.9,126.2,126.7,7653
2020-03-16,JAMUNAOIL,139.0,141.0,135.0,139.6,46332
2020-03-16,MONNOCERA,126.17,131.88,115.69,120.55,1220520
2020-03-16,MPETROLEUM,159.0,161.0,155.2,155.7,53961
2020-03-16,OLYMPIC,151.8,151.8,135.8,137.4,106904
2020-03-16,PADMAOIL,165.7,170.0,163.0,164.0,25653
2020-03-16,RANFOUNDRY,116.8,122.6,113.4,114.2,18282
2020-03-16,SINGERBD,150.0,150.0,140.0,141.6,148309
2020-03-16,SQURPHARMA,164.82,164.82,147.68,151.68,1551764
2020-03-16,STYLECRAFT,136.36,139.73,121.55,122.09,151375
2020-03-16,UPGDCL,187.32,193.41,178.41,179.5,151102
2020-03-18,ACI,152.91,157.45,143.82,145.09,53086
2020-03-18,AMCL(PRAN),176.7,176.7,156.8,158.8,4257
2020-03-18,APEXFOODS,119.0,119.0,101.4,101.9,71478
2020-03-18,APEXSPINN,128.4,134.0,113.6,113.6,77571
2020-03-18,ARAMIT,208.8,208.8,175.5,178.9,6715
2020-03-18,ATLASBANG,110.8,110.8,100.0,100.2,22176
2020-03-18,BANGAS,113.0,118.9,101.1,102.1,95899
2020-03-18,BDAUTOCA,145.0,154.0,128.0,129.4,87101
2020-03-18,ECABLES,130.0,138.8,115.1,115.1,77443
2020-03-18,GEMINISEA,137.9,139.1,119.0,119.8,27702
2020-03-18,HEIDELBCEM,127.4,128.9,125.0,127.1,12861
2020-03-18,JAMUNAOIL,137.5,139.0,132.8,133.7,36771
2020-03-18,KAY&QUE,204.9,206.1,184.2,188.9,49813
2020-03-18,MONNOCERA,120.55,127.98,114.93,122.17,1375574
2020-03-18,MPETROLEUM,159.0,159.0,150.5,151.6,76968
2020-03-18,NATLIFEINS,210.0,210.0,186.9,189.8,22920
2020-03-18,OLYMPIC,141.8,141.8,123.2,123.4,135799
2020-03-18,PADMAOIL,167.0,167.0,155.0,158.1,53694
2020-03-18,RAHIMTEXT,215.9,225.9,195.8,199.5,17786
2020-03-18,RANFOUNDRY,117.6,117.6,102.6,102.9,31653
2020-03-18,SINGERBD,148.8,149.5,130.6,133.9,187804
2020-03-18,SQURPHARMA,152.44,159.3,144.35,147.2,1211669
2020-03-18,STYLECRAFT,126.36,131.73,109.91,110.09,182029
2020-03-18,UPGDCL,180.05,184.32,162.59,162.86,203377
2020-03-19,ACI,156.55,157.45,156.55,157.18,11205
2020-03-19,APEXFOODS,123.8,123.8,123.8,123.8,110
2020-03-19,APEXSPINN,133.8,133.8,133.6,133.6,1643
2020-03-19,APEXTANRY,110.0,110.0,109.9,109.9,180
2020-03-19,ATLASBANG,112.9,112.9,112.9,112.9,5
2020-03-19,BANGAS,119.5,119.5,119.2,119.2,3362
2020-03-19,BDAUTOCA,151.7,151.7,151.7,151.7,1236
2020-03-19,BDLAMPS,113.4,113.4,113.3,113.4,419
2020-03-19,CVOPRL,118.4,118.4,118.4,118.4,2630
2020-03-19,DSHGARME,105.0,105.0,105.0,105.0,200
2020-03-19,ECABLES,135.0,135.0,135.0,135.0,29328
2020-03-19,GEMINISEA,152.0,152.0,151.9,151.9,6
2020-03-19,HEIDELBCEM,135.0,135.0,135.0,135.0,1150
2020-03-19,JAMUNAOIL,139.9,139.9,139.8,139.8,22
2020-03-19,MONNOCERA,123.31,128.07,119.5,124.64,321876
2020-03-19,MPETROLEUM,157.0,157.0,157.0,157.0,11420
2020-03-19,NTLTUBES,105.0,105.0,105.0,105.0,14803
2020-03-19,OLYMPIC,144.3,144.3,144.3,144.3,535
2020-03-19,PADMAOIL,167.0,167.0,166.9,166.9,19177
2020-03-19,RANFOUNDRY,113.6,113.6,113.6,113.6,1
2020-03-19,SAMATALETH,109.0,110.0,109.0,109.5,755
2020-03-19,SINGERBD,148.5,148.5,147.3,148.0,4976
2020-03-19,SQURPHARMA,157.59,157.59,157.59,157.59,69479
2020-03-19,STYLECRAFT,132.27,132.27,132.27,132.27,3328
2020-03-19,UPGDCL,190.05,190.05,188.23,189.86,2769
2020-03-22,ACI,156.45,168.27,156.45,165.0,91606
2020-03-22,AMCL(PRAN),174.7,174.8,174.7,174.7,12720
2020-03-22,APEXFOODS,123.6,123.8,120.1,120.8,12590
2020-03-22,APEXSPINN,133.6,133.6,130.7,130.8,3604
2020-03-22,APEXTANRY,106.9,106.9,106.9,106.9,432
2020-03-22,ATLASBANG,111.0,111.0,110.0,111.0,56199
2020-03-22,AZIZPIPES,98.4,107.4,97.4,107.4,272948
2020-03-22,BANGAS,119.2,122.5,116.9,116.9,13004
2020-03-22,BDAUTOCA,151.7,154.2,147.3,152.1,85853
2020-03-22,BDLAMPS,112.0,112.0,111.7,111.7,947
2020-03-22,CVOPRL,118.4,118.4,115.4,115.4,13431
2020-03-22,DSHGARME,102.7,103.5,102.7,103.2,27333
2020-03-22,ECABLES,140.1,140.1,140.1,140.1,1186
2020-03-22,GEMINISEA,151.9,151.9,144.3,144.3,8285
2020-03-22,HEIDELBCEM,141.2,141.2,137.3,137.3,2959
2020-03-22,JAMUNAOIL,139.8,139.8,138.2,138.2,24109
2020-03-22,MONNOCERA,126.17,135.6,124.74,134.17,1310484
2020-03-22,MPETROLEUM,157.8,158.4,157.8,157.8,15762
2020-03-22,NTLTUBES,105.0,105.0,103.1,103.1,41220
2020-03-22,OLYMPIC,145.0,145.0,145.0,145.0,16441
2020-03-22,PADMAOIL,166.9,166.9,166.2,166.2,22228
2020-03-22,RANFOUNDRY,124.7,124.7,117.0,117.0,14196
2020-03-22,SAMATALETH,106.9,106.9,106.9,106.9,11759
2020-03-22,SINGERBD,147.0,147.0,147.0,147.0,44025
2020-03-22,SQURPHARMA,159.59,159.59,159.59,159.59,275523
2020-03-22,STYLECRAFT,133.0,133.0,133.0,133.0,8214
2020-03-22,UPGDCL,188.23,188.23,185.68,185.68,29619
2020-03-23,ACI,169.0,180.18,165.64,175.82,149479
2020-03-23,ACIFORMULA,95.5,104.8,95.5,104.8,72489
2020-03-23,AMCL(PRAN),174.7,174.7,174.7,174.7,6451
2020-03-23,APEXFOODS,120.1,121.0,120.1,120.1,39264
2020-03-23,APEXSPINN,130.7,130.8,130.7,130.7,91163
2020-03-23,APEXTANRY,106.9,106.9,106.9,106.9,2368
2020-03-23,ATLASBANG,110.9,112.0,110.9,110.9,6851
2020-03-23,AZIZPIPES,108.9,113.9,105.5,109.2,214134
2020-03-23,BANGAS,116.9,121.8,116.9,118.8,108058
2020-03-23,BDAUTOCA,152.3,156.5,151.0,151.8,58480
2020-03-23,BDLAMPS,111.7,111.9,111.7,111.7,16671
2020-03-23,CVOPRL,115.4,117.0,115.4,115.4,190613
2020-03-23,DSHGARME,105.0,109.8,104.0,109.3,9670
2020-03-23,ECABLES,140.1,140.1,140.1,140.1,10449
2020-03-23,GEMINISEA,144.3,149.0,144.3,144.5,20466
2020-03-23,HEIDELBCEM,137.3,140.5,137.3,137.7,8928
2020-03-23,JAMUNAOIL,138.2,140.0,138.2,138.7,23024
2020-03-23,MONNOCERA,134.83,137.69,128.93,130.26,905412
2020-03-23,MPETROLEUM,157.8,157.9,157.8,157.8,9119
2020-03-23,NTLTUBES,103.5,105.0,103.1,103.2,513472
2020-03-23,OLYMPIC,145.0,145.0,145.0,145.0,13211
2020-03-23,PADMAOIL,166.2,166.2,166.2,166.2,37566
2020-03-23,RANFOUNDRY,119.5,119.5,117.0,117.2,4682
2020-03-23,SAMATALETH,106.9,106.9,106.9,106.9,11141
2020-03-23,SINGERBD,147.0,147.0,147.0,147.0,57835
2020-03-23,SQURPHARMA,159.59,159.59,159.59,159.59,311154
2020-03-23,STYLECRAFT,133.0,133.0,133.0,133.0,14032
2020-03-23,UPGDCL,185.68,185.68,185.68,185.68,34307
2020-03-24,ACI,174.73,175.55,162.0,167.45,57677
2020-03-24,AMCL(PRAN),174.7,174.7,174.7,174.7,1560
2020-03-24,APEXFOODS,120.1,120.1,120.1,120.1,215
2020-03-24,APEXSPINN,130.7,130.7,130.7,130.7,400
2020-03-24,APEXTANRY,106.9,106.9,106.9,106.9,550
2020-03-24,ATLASBANG,110.9,110.9,110.0,110.2,1380
2020-03-24,AZIZPIPES,109.2,109.2,99.9,102.6,89962
2020-03-24,BANGAS,116.9,117.5,116.9,116.9,40780
2020-03-24,BDAUTOCA,151.0,151.0,147.3,147.3,34369
2020-03-24,BDLAMPS,111.7,113.0,111.7,112.0,4867
2020-03-24,CVOPRL,115.4,115.4,115.4,115.4,10736
2020-03-24,DSHGARME,103.4,109.0,103.2,108.7,14124
2020-03-24,ECABLES,140.1,140.1,140.1,140.1,507
2020-03-24,GEMINISEA,144.3,144.3,144.3,144.3,3061
2020-03-24,HEIDELBCEM,137.7,138.0,137.3,137.3,2771
2020-03-24,JAMUNAOIL,138.7,138.7,138.2,138.2,21713
2020-03-24,MONNOCERA,130.26,130.83,120.83,124.36,564199
2020-03-24,MPETROLEUM,157.8,157.8,157.8,157.8,7015
2020-03-24,NTLTUBES,103.2,103.2,103.1,103.1,59471
2020-03-24,OLYMPIC,145.0,145.0,145.0,145.0,16860
2020-03-24,PADMAOIL,166.2,167.9,166.2,166.2,29088
2020-03-24,RANFOUNDRY,117.0,117.0,117.0,117.0,953
2020-03-24,SAMATALETH,106.9,106.9,106.9,106.9,2077
2020-03-24,SINGERBD,147.0,147.0,147.0,147.0,24476
2020-03-24,SQURPHARMA,159.59,159.59,159.59,159.59,145951
2020-03-24,STYLECRAFT,133.0,133.0,133.0,133.0,3826
2020-03-24,UPGDCL,185.68,185.68,185.68,185.68,20086
2020-03-25,ACI,164.91,173.82,163.91,170.73,79954
2020-03-25,ACIFORMULA,98.2,107.0,97.0,106.9,100576
2020-03-25,AMCL(PRAN),174.7,174.8,174.7,174.7,335
2020-03-25,APEXFOODS,120.1,120.1,120.1,120.1,1312
2020-03-25,APEXSPINN,130.7,130.7,130.7,130.7,1
2020-03-25,APEXTANRY,106.9,106.9,106.9,106.9,1510
2020-03-25,ATLASBANG,110.0,110.0,110.0,110.0,2350
2020-03-25,AZIZPIPES,102.6,105.6,101.0,104.9,48556
2020-03-25,BANGAS,116.9,117.7,116.9,117.2,19437
2020-03-25,BDAUTOCA,147.5,149.7,147.3,148.8,18132
2020-03-25,BDLAMPS,111.7,113.0,111.7,111.7,1413
2020-03-25,CVOPRL,115.4,115.4,115.4,115.4,5753
2020-03-25,DSHGARME,103.3,108.7,103.3,108.2,9259
2020-03-25,ECABLES,140.1,140.1,140.1,140.1,9518
2020-03-25,GEMINISEA,144.3,145.0,144.3,144.3,9244
2020-03-25,HEIDELBCEM,137.4,140.0,137.3,140.0,13950
2020-03-25,JAMUNAOIL,138.2,139.0,138.2,138.3,53953
2020-03-25,MONNOCERA,124.36,129.88,124.36,128.17,517106
2020-03-25,MPETROLEUM,157.8,157.9,157.8,157.8,52643
2020-03-25,NTLTUBES,103.1,103.1,103.1,103.1,46140
2020-03-25,OLYMPIC,145.0,145.0,145.0,145.0,1127
2020-03-25,PADMAOIL,166.2,169.6,166.2,167.6,27341
2020-03-25,RANFOUNDRY,117.0,117.0,117.0,117.0,5500
2020-03-25,SAMATALETH,106.9,106.9,106.9,106.9,3258
2020-03-25,SINGERBD,147.0,147.0,147.0,147.0,33888
2020-03-25,SQURPHARMA,159.59,159.59,159.59,159.59,286833
2020-03-25,STYLECRAFT,133.0,133.0,133.0,133.0,5627
2020-03-25,UPGDCL,185.68,185.68,185.68,185.68,8339
2020-05-31,ACI,172.73,188.55,172.73,188.55,87680
2020-05-31,ACIFORMULA,111.2,117.7,107.5,117.7,38480
2020-05-31,AMCL(PRAN),174.7,175.8,174.7,174.9,374
2020-05-31,APEXFOODS,120.1,120.1,120.1,120.1,265
2020-05-31,APEXSPINN,130.7,130.7,130.7,130.7,305
2020-05-31,APEXTANRY,106.9,106.9,106.9,106.9,1027
2020-05-31,ATLASBANG,110.0,110.0,109.9,109.9,1650
2020-05-31,BANGAS,117.2,121.0,116.9,116.9,20983
2020-05-31,BDAUTOCA,148.7,149.4,147.3,147.3,12861
2020-05-31,BDLAMPS,111.7,111.7,111.7,111.7,115
2020-05-31,CVOPRL,115.4,115.4,115.4,115.4,1018
2020-05-31,DSHGARME,103.7,108.0,103.7,106.1,2059
2020-05-31,ECABLES,140.1,140.1,140.1,140.1,451
2020-05-31,GEMINISEA,144.3,144.3,144.3,144.3,1924
2020-05-31,HEIDELBCEM,137.3,137.3,137.3,137.3,613
2020-05-31,JAMUNAOIL,138.3,140.0,138.3,138.4,14103
2020-05-31,MONNOCERA,123.31,125.88,120.45,122.45,297395
2020-05-31,MPETROLEUM,157.8,157.8,157.8,157.8,18991
2020-05-31,NTLTUBES,103.1,103.1,103.1,103.1,9820
2020-05-31,OLYMPIC,145.0,145.0,145.0,145.0,22479
2020-05-31,PADMAOIL,167.0,167.0,167.0,167.0,2450
2020-05-31,RANFOUNDRY,117.0,122.7,117.0,120.2,1803
2020-05-31,SAMATALETH,106.9,106.9,106.9,106.9,487
2020-05-31,SINGERBD,147.0,147.0,147.0,147.0,16537
2020-05-31,SQURPHARMA,159.59,175.97,159.59,175.87,1127700
2020-05-31,STYLECRAFT,133.0,133.0,133.0,133.0,3652
2020-05-31,UPGDCL,185.68,185.68,185.68,185.68,8118
2020-01-06,ACI,195.64,199.27,181.27,182.55,145017
2020-01-06,ACIFORMULA,117.7,129.0,117.7,120.6,122880
2020-01-06,AMCL(PRAN),176.7,176.7,175.0,175.1,8257
2020-01-06,APEXFOODS,120.1,120.1,120.1,120.1,1100
2020-01-06,APEXSPINN,130.7,130.7,130.7,130.7,1
2020-01-06,ATLASBANG,109.9,109.9,109.9,109.9,1005
2020-01-06,BANGAS,116.9,116.9,116.9,116.9,2925
2020-01-06,BDAUTOCA,147.3,148.1,147.3,147.3,21649
2020-01-06,BDLAMPS,111.7,111.7,111.7,111.7,147
2020-01-06,CVOPRL,115.4,115.4,115.4,115.4,651
2020-01-06,DSHGARME,105.0,114.0,104.0,112.4,21966
2020-01-06,ECABLES,140.1,140.1,140.1,140.1,409
2020-01-06,GEMINISEA,144.3,144.3,144.3,144.3,90
2020-01-06,HEIDELBCEM,137.3,137.3,137.3,137.3,280
2020-01-06,JAMUNAOIL,138.3,138.4,138.3,138.3,18631
2020-01-06,MONNOCERA,122.45,125.98,122.45,123.31,289188
2020-01-06,MPETROLEUM,157.8,157.8,157.8,157.8,57000
2020-01-06,NTLTUBES,103.1,103.1,103.1,103.1,5403
2020-01-06,OLYMPIC,145.0,145.0,145.0,145.0,362
2020-01-06,PADMAOIL,167.0,175.0,167.0,167.2,20336
2020-01-06,RANFOUNDRY,121.7,121.7,117.0,117.2,2326
2020-01-06,SAMATALETH,106.9,106.9,106.9,106.9,40
2020-01-06,SINGERBD,147.0,147.0,147.0,147.0,946
2020-01-06,SQURPHARMA,176.25,182.06,161.49,162.63,1524663
2020-01-06,STYLECRAFT,133.0,133.0,133.0,133.0,939
2020-01-06,UPGDCL,185.68,185.68,185.68,185.68,281
2020-02-06,ACI,183.0,183.27,173.82,176.09,62465
2020-02-06,ACIFORMULA,121.0,123.0,108.4,111.8,82116
2020-02-06,AMCL(PRAN),175.1,175.8,174.8,175.0,5218
2020-02-06,APEXFOODS,120.1,120.1,120.1,120.1,1100
2020-02-06,APEXSPINN,130.7,130.7,130.7,130.7,5
2020-02-06,APEXTANRY,106.9,106.9,106.9,106.9,1
2020-02-06,ATLASBANG,109.9,109.9,109.9,109.9,101
2020-02-06,BANGAS,116.9,116.9,116.9,116.9,16633
2020-02-06,BDAUTOCA,147.3,147.3,147.3,147.3,865
2020-02-06,BDLAMPS,111.7,111.7,111.7,111.7,6852
2020-02-06,CVOPRL,115.4,115.4,115.4,115.4,50
2020-02-06,DSHGARME,109.0,112.2,105.9,110.8,5443
