DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-14,RAHIMTEXT,271.45,276.9,263.9,270.72,10784
2019-10-14,SQURPHARMA,205.54,206.34,203.76,204.29,542113
2019-10-14,STYLECRAFT,237.45,240.0,227.27,228.69,150189
2019-10-14,UPGDCL,226.32,226.32,215.5,217.59,159812
2019-10-15,APEXFOOT,253.0,253.0,242.5,243.2,3032
2019-10-15,ARAMIT,270.0,286.6,268.1,286.6,5372
2019-10-15,BANGAS,260.45,262.55,255.69,260.83,117980
2019-10-15,ECABLES,281.5,287.9,280.5,284.9,76482
2019-10-15,GEMINISEA,236.36,240.18,228.18,237.91,22908
2019-10-15,IBNSINA,239.35,239.35,232.25,234.65,42392
2019-10-15,NATLIFEINS,240.0,248.0,230.0,233.1,36878
2019-10-15,PADMAOIL,207.0,211.0,204.7,207.6,9406
2019-10-15,RAHIMTEXT,274.17,278.45,270.99,276.63,9975
2019-10-15,SQURPHARMA,204.74,205.8,204.47,205.19,633480
2019-10-15,STYLECRAFT,232.73,245.78,231.42,241.53,175673
2019-10-15,UPGDCL,221.77,230.86,216.59,227.95,308836
2019-10-16,APEXFOOT,242.1,244.4,240.0,240.2,2702
2019-10-16,ARAMIT,288.2,288.2,272.2,275.0,5349
2019-10-16,BANGAS,264.17,265.88,252.26,253.5,79968
2019-10-16,ECABLES,283.8,286.8,278.0,280.1,41687
2019-10-16,GEMINISEA,240.91,242.18,228.18,230.27,13013
2019-10-16,IBNSINA,231.75,245.85,231.75,240.25,20810
2019-10-16,NATLIFEINS,242.4,242.4,228.0,233.2,18865
2019-10-16,PADMAOIL,207.0,207.1,201.1,201.3,11505
2019-10-16,RAHIMTEXT,274.17,275.99,267.81,268.72,8868
2019-10-16,SQURPHARMA,206.7,207.59,202.96,203.59,342843
2019-10-16,STYLECRAFT,245.09,248.0,230.15,232.95,180623
2019-10-16,UPGDCL,230.23,232.59,217.77,221.05,175299
2019-10-17,APEXFOOT,245.0,260.0,240.2,240.5,27501
2019-10-17,ARAMIT,275.0,283.7,261.7,280.6,2115
2019-10-17,BANGAS,256.55,256.55,248.64,250.74,62174
2019-10-17,ECABLES,280.1,284.2,274.9,277.1,37240
2019-10-17,GEMINISEA,230.0,234.55,220.91,223.55,17285
2019-10-17,IBNSINA,240.95,245.65,232.25,241.25,17594
2019-10-17,NATLIFEINS,238.5,239.0,228.0,232.5,27960
2019-10-17,PADMAOIL,198.5,204.5,198.5,201.3,14984
2019-10-17,RAHIMTEXT,274.45,274.45,265.99,270.72,3023
2019-10-17,SINGERBD,199.2,201.8,196.9,200.5,127368
2019-10-17,SQURPHARMA,204.65,204.92,201.89,203.32,479093
2019-10-17,STYLECRAFT,234.07,234.11,221.82,224.33,190930
2019-10-17,UPGDCL,221.77,221.77,215.05,216.59,134028
2019-10-20,APEXFOOT,241.1,246.0,241.0,241.3,3608
2019-10-20,ARAMIT,275.0,280.9,270.5,273.3,2300
2019-10-20,BANGAS,251.4,252.55,243.69,247.12,45156
2019-10-20,ECABLES,278.6,279.5,270.5,272.2,31693
2019-10-20,GEMINISEA,224.18,226.64,220.91,221.91,9815
2019-10-20,IBNSINA,236.15,242.15,236.15,240.15,12919
2019-10-20,NATLIFEINS,233.0,236.5,233.0,233.7,13175
2019-10-20,PADMAOIL,202.6,202.6,199.2,200.1,22961
2019-10-20,RAHIMTEXT,266.99,272.26,264.17,267.54,5573
2019-10-20,SINGERBD,200.3,202.9,198.0,200.7,96204
2019-10-20,SQURPHARMA,203.32,206.7,203.22,205.63,152152
2019-10-20,STYLECRAFT,224.76,224.76,207.53,209.56,192247
2019-10-20,UPGDCL,220.41,228.05,217.68,226.5,221832
2019-10-21,APEXFOOT,241.3,241.3,238.0,238.3,46739
2019-10-21,ARAMIT,275.0,275.0,265.0,265.4,3650
2019-10-21,BANGAS,247.12,254.07,229.98,233.6,80723
2019-10-21,ECABLES,274.5,277.3,264.6,267.5,68115
2019-10-21,GEMINISEA,221.09,221.36,207.27,208.82,16734
2019-10-21,IBNSINA,240.15,245.15,237.45,242.85,24226
2019-10-21,NATLIFEINS,235.0,236.9,233.0,233.3,13516
2019-10-21,RAHIMTEXT,268.54,268.54,255.99,257.54,5287
2019-10-21,SINGERBD,198.0,202.3,198.0,200.8,83816
2019-10-21,SQURPHARMA,205.63,205.63,199.94,202.16,385963
2019-10-21,UPGDCL,226.77,247.41,224.05,243.86,509517
2019-10-22,APEXFOOT,239.0,243.4,236.0,237.6,639
2019-10-22,ARAMIT,265.4,269.7,245.0,261.8,2429
2019-10-22,BANGAS,225.21,236.64,222.55,224.45,61553
2019-10-22,ECABLES,265.0,265.5,255.5,257.3,45049
2019-10-22,IBNSINA,242.15,242.15,230.15,233.65,15672
2019-10-22,NATLIFEINS,229.4,235.0,229.4,231.8,18968
2019-10-22,PADMAOIL,198.0,201.9,196.4,200.5,43636
2019-10-22,RAHIMTEXT,261.35,261.35,248.72,250.63,8682
2019-10-22,SQURPHARMA,202.25,204.92,199.58,203.32,254363
2019-10-22,UPGDCL,244.59,251.14,239.59,245.86,354954
2019-10-23,APEXFOOT,237.5,237.5,228.0,230.0,21743
2019-10-23,ARAMIT,247.1,269.0,247.1,268.0,2108
2019-10-23,BANGAS,226.93,239.98,223.31,237.5,120706
2019-10-23,ECABLES,256.5,266.5,256.5,264.9,23794
2019-10-23,GEMINISEA,200.0,208.0,197.27,201.45,22378
2019-10-23,IBNSINA,234.15,238.15,231.65,235.25,16214
2019-10-23,NATLIFEINS,231.0,235.0,226.1,226.8,17195
2019-10-23,PADMAOIL,201.0,218.9,201.0,214.0,152093
2019-10-23,RAHIMTEXT,246.9,259.45,244.35,248.35,9251
2019-10-23,SQURPHARMA,203.32,205.45,202.69,203.4,241982
2019-10-23,UPGDCL,245.86,245.86,238.41,242.95,101342
2019-10-24,APEXFOOT,233.5,236.9,228.1,235.9,11766
2019-10-24,ARAMIT,256.2,274.2,256.2,271.1,2151
2019-10-24,BANGAS,237.5,256.64,237.5,242.45,217984
2019-10-24,ECABLES,263.0,283.5,263.0,275.8,40192
2019-10-24,GEMINISEA,205.45,211.73,201.18,208.27,12794
2019-10-24,IBNSINA,235.25,236.15,233.65,234.75,20077
2019-10-24,NATLIFEINS,234.9,234.9,228.5,231.8,9291
2019-10-24,PADMAOIL,213.0,227.0,213.0,224.4,150951
2019-10-24,RAHIMTEXT,250.81,270.35,248.9,266.9,46059
2019-10-24,SQURPHARMA,204.92,205.54,203.76,205.1,228266
2019-10-24,UPGDCL,243.95,252.86,243.05,251.41,310421
2019-10-27,APEXFOOT,237.2,237.2,231.0,232.6,1129
2019-10-27,ARAMIT,276.4,276.4,270.2,271.0,2655
2019-10-27,BANGAS,244.17,244.17,229.12,232.55,35772
2019-10-27,ECABLES,275.6,281.5,262.5,270.8,14595
2019-10-27,GEMINISEA,214.55,214.55,206.36,212.73,15653
2019-10-27,IBNSINA,232.15,243.15,230.85,238.05,43405
2019-10-27,NATLIFEINS,233.0,233.0,228.0,228.5,7249
2019-10-27,PADMAOIL,217.0,227.5,217.0,226.3,114259
2019-10-27,RAHIMTEXT,266.99,272.35,264.17,267.63,9436
2019-10-27,SQURPHARMA,205.19,207.32,203.59,204.12,297729
2019-10-27,UPGDCL,250.95,250.95,238.32,241.14,202153
2019-10-28,APEXFOOT,228.3,232.5,221.5,227.8,6994
2019-10-28,ARAMIT,267.0,267.1,259.2,260.6,3451
2019-10-28,BANGAS,232.55,232.55,216.17,220.55,60912
2019-10-28,ECABLES,264.4,268.9,259.5,262.4,26666
2019-10-28,IBNSINA,238.25,241.15,234.95,237.95,14281
2019-10-28,NATLIFEINS,228.5,231.8,227.0,228.5,5262
2019-10-28,PADMAOIL,222.1,227.0,221.5,223.9,85537
2019-10-28,RAHIMTEXT,266.9,269.26,263.26,267.08,8828
2019-10-28,SQURPHARMA,205.9,205.9,203.22,203.49,320735
2019-10-28,UPGDCL,241.41,241.5,230.32,231.32,159861
2019-10-29,APEXFOOT,229.9,229.9,226.1,228.1,546
2019-10-29,ARAMIT,265.7,315.0,263.0,297.6,25897
2019-10-29,BANGAS,220.64,225.21,211.4,212.55,50004
2019-10-29,ECABLES,260.6,261.5,239.4,239.9,64150
2019-10-29,GEMINISEA,207.09,209.09,199.18,208.27,21718
2019-10-29,IBNSINA,237.15,243.05,232.95,234.65,29796
2019-10-29,NATLIFEINS,231.9,233.0,225.6,227.6,16155
2019-10-29,PADMAOIL,223.9,223.9,219.7,221.7,11074
2019-10-29,RAHIMTEXT,265.17,269.63,263.26,265.9,4506
2019-10-29,SQURPHARMA,204.74,205.8,201.36,201.89,263627
2019-10-29,STYLECRAFT,197.82,209.53,196.36,209.53,186469
2019-10-29,UPGDCL,231.05,238.23,226.41,233.86,111442
2019-10-30,APEXFOOT,225.1,233.5,225.1,229.8,1953
2019-10-30,ARAMIT,304.5,304.5,285.0,287.6,8645
2019-10-30,BANGAS,212.55,229.98,209.98,223.02,125262
2019-10-30,ECABLES,237.9,255.3,237.9,251.0,35071
2019-10-30,GEMINISEA,208.27,214.64,200.0,205.27,44649
2019-10-30,IBNSINA,234.65,236.85,234.25,235.65,9816
2019-10-30,NATLIFEINS,227.0,230.0,223.9,224.5,42697
2019-10-30,PADMAOIL,217.1,221.8,217.1,219.5,10381
2019-10-30,RAHIMTEXT,261.72,269.17,260.54,262.35,4122
2019-10-30,SQURPHARMA,203.14,203.76,200.47,202.69,171888
2019-10-30,STYLECRAFT,309.09,309.09,254.55,269.45,981032
2019-10-30,UPGDCL,235.5,236.05,230.95,231.86,123477
2019-10-31,APEXFOOT,230.0,233.0,226.0,228.7,4634
2019-10-31,ARAMIT,290.9,291.0,281.0,288.4,9970
2019-10-31,BANGAS,223.02,229.69,216.83,221.5,89791
2019-10-31,ECABLES,251.5,253.5,241.0,243.7,41513
2019-10-31,GEMINISEA,210.73,210.73,201.0,202.91,24124
2019-10-31,IBNSINA,234.25,236.15,233.15,233.85,29935
2019-10-31,NATLIFEINS,226.2,226.3,222.3,222.6,2890
2019-10-31,PADMAOIL,219.0,222.9,219.0,221.2,3497
2019-10-31,RAHIMTEXT,262.9,265.72,260.81,262.35,8147
2019-10-31,SQURPHARMA,203.14,203.14,200.29,200.56,185740
2019-10-31,STYLECRAFT,269.27,275.64,261.85,264.36,333504
2019-10-31,UPGDCL,232.77,235.86,230.95,231.86,80421
2019-03-11,APEXFOOT,234.5,234.5,228.0,229.9,17533
2019-03-11,ARAMIT,295.0,295.0,285.1,285.8,4690
2019-03-11,BANGAS,221.88,223.69,215.12,216.64,112932
2019-03-11,ECABLES,245.5,251.2,239.7,243.3,46916
2019-03-11,GEMINISEA,203.0,206.36,200.91,201.82,14055
2019-03-11,IBNSINA,233.15,234.25,231.15,231.65,6478
2019-03-11,NATLIFEINS,223.0,227.0,219.7,221.2,16487
2019-03-11,PADMAOIL,218.6,220.7,217.0,218.6,18430
2019-03-11,RAHIMTEXT,265.72,265.72,259.08,259.45,12276
2019-03-11,SQURPHARMA,201.0,203.59,200.02,202.79,156637
2019-03-11,STYLECRAFT,265.45,267.93,248.0,249.09,347919
2019-03-11,UPGDCL,233.68,236.5,231.86,233.32,68126
2019-04-11,APEXFOOT,229.0,233.3,229.0,230.3,8643
2019-04-11,ARAMIT,283.0,283.0,272.1,276.2,4409
2019-04-11,BANGAS,219.5,221.88,209.02,212.17,110894
2019-04-11,ECABLES,243.4,248.8,241.5,243.4,30622
2019-04-11,IBNSINA,231.65,240.95,231.35,236.25,21982
2019-04-11,NATLIFEINS,225.0,225.0,219.1,219.7,4591
2019-04-11,PADMAOIL,219.8,220.8,217.0,217.1,95447
2019-04-11,RAHIMTEXT,263.72,263.72,245.08,247.72,23715
2019-04-11,SQURPHARMA,202.6,203.05,201.09,201.62,163110
2019-04-11,STYLECRAFT,249.09,249.09,238.18,242.8,218881
2019-04-11,UPGDCL,235.95,236.41,229.14,230.05,90035
2019-05-11,APEXFOOT,232.9,232.9,230.0,230.1,6514
2019-05-11,ARAMIT,271.5,283.0,271.5,279.9,2202
2019-05-11,BANGAS,213.79,223.21,209.02,221.31,194394
2019-05-11,ECABLES,247.5,258.9,243.5,249.2,63632
2019-05-11,GEMINISEA,199.09,202.55,197.36,201.09,18988
2019-05-11,IBNSINA,238.95,239.85,234.35,237.65,21438
2019-05-11,NATLIFEINS,226.0,230.0,219.5,222.2,17535
2019-05-11,PADMAOIL,222.9,222.9,217.0,217.1,39033
2019-05-11,SQURPHARMA,201.62,202.16,200.82,201.27,365454
2019-05-11,STYLECRAFT,243.64,253.82,242.8,251.02,153670
2019-05-11,UPGDCL,231.59,231.86,225.86,228.05,122746
2019-06-11,APEXFOOT,232.7,234.9,230.0,234.1,6389
2019-06-11,ARAMIT,279.0,282.9,272.2,275.6,5051
2019-06-11,BANGAS,224.26,229.79,223.31,224.55,226480
2019-06-11,ECABLES,249.5,251.5,230.0,245.6,53230
2019-06-11,GEMINISEA,201.82,206.36,201.0,202.36,13824
2019-06-11,IBNSINA,235.25,237.05,235.15,235.75,7233
2019-06-11,NATLIFEINS,221.2,233.0,221.2,224.9,19957
2019-06-11,PADMAOIL,217.3,218.8,212.1,214.2,18567
2019-06-11,RAHIMTEXT,264.0,264.0,246.2,247.9,22921
2019-06-11,SQURPHARMA,201.98,203.14,201.18,202.25,386940
2019-06-11,STYLECRAFT,253.09,254.55,245.45,246.29,178998
2019-06-11,UPGDCL,230.86,230.86,224.77,226.32,147864
2019-07-11,APEXFOOT,231.7,234.0,230.0,230.1,14070
2019-07-11,ARAMIT,277.5,282.7,275.0,275.2,5164
2019-07-11,BANGAS,224.26,236.55,223.79,228.93,172741
2019-07-11,ECABLES,247.5,248.5,237.5,239.4,29257
2019-07-11,GEMINISEA,205.45,205.45,201.09,202.64,8402
2019-07-11,IBNSINA,233.65,236.05,231.15,232.95,56241
2019-07-11,NATLIFEINS,231.5,244.5,231.4,241.6,35752
2019-07-11,PADMAOIL,219.0,219.0,213.0,214.9,13774
2019-07-11,RAHIMTEXT,243.9,253.5,243.9,248.2,11221
2019-07-11,SQURPHARMA,202.87,203.49,202.25,203.14,333173
2019-07-11,STYLECRAFT,245.09,248.0,242.51,243.49,137679
2019-07-11,UPGDCL,227.77,228.68,223.5,224.5,81839
2019-11-11,APEXFOOT,233.8,233.8,229.3,229.5,2791
2019-11-11,ARAMIT,280.0,280.0,272.1,273.0,2485
2019-11-11,BANGAS,231.79,237.12,223.31,224.64,220054
2019-11-11,ECABLES,247.3,247.3,232.9,233.8,23241
2019-11-11,IBNSINA,237.95,237.95,234.85,237.25,31190
2019-11-11,NATLIFEINS,241.0,247.9,240.0,245.2,13852
2019-11-11,PADMAOIL,216.8,216.9,211.7,212.1,14032
2019-11-11,RAHIMTEXT,250.2,251.6,243.9,248.5,6222
2019-11-11,SQURPHARMA,203.14,203.85,202.42,202.79,290874
2019-11-11,STYLECRAFT,244.07,246.91,238.76,241.27,103766
2019-11-11,UPGDCL,223.5,225.32,221.41,222.5,82077
2019-12-11,APEXFOOT,233.8,233.8,228.7,230.5,639
2019-12-11,ARAMIT,274.0,274.0,269.0,269.3,2807
2019-12-11,BANGAS,216.64,228.07,216.64,220.07,125827
2019-12-11,ECABLES,220.5,236.3,220.5,231.6,23136
2019-12-11,IBNSINA,237.15,241.95,234.65,240.95,32681
2019-12-11,NATLIFEINS,243.1,243.1,233.2,238.1,11199
2019-12-11,PADMAOIL,215.9,215.9,210.8,212.8,19071
2019-12-11,RAHIMTEXT,248.9,251.3,246.1,250.7,20820
2019-12-11,SQURPHARMA,202.87,206.25,202.79,205.63,178671
2019-12-11,STYLECRAFT,241.31,244.55,238.91,240.11,100661
2019-12-11,UPGDCL,224.59,236.41,221.95,235.59,210272
2019-11-13,APEXFOOT,232.8,232.9,225.1,227.7,1021
2019-11-13,ARAMIT,267.0,274.0,263.4,264.3,2556
2019-11-13,BANGAS,213.79,222.45,209.02,210.45,199206
2019-11-13,ECABLES,229.6,232.9,229.5,230.7,13744
2019-11-13,IBNSINA,240.95,246.15,237.65,239.15,54494
2019-11-13,NATLIFEINS,243.9,243.9,231.6,234.1,20388
2019-11-13,PADMAOIL,212.5,215.5,212.1,214.7,10030
2019-11-13,RAHIMTEXT,250.7,255.9,245.9,254.0,10690
2019-11-13,SQURPHARMA,205.8,208.48,205.37,207.23,270097
2019-11-13,STYLECRAFT,241.82,242.36,236.51,237.02,109772
2019-11-13,UPGDCL,236.41,237.32,231.14,232.05,150583
2019-11-14,APEXFOOT,226.0,227.6,218.2,220.0,113319
2019-11-14,ARAMIT,265.0,265.0,258.0,258.7,2435
2019-11-14,BANGAS,209.02,212.17,201.12,205.02,177522
2019-11-14,ECABLES,229.1,229.2,222.5,223.6,16732
2019-11-14,IBNSINA,237.65,239.95,234.85,237.65,29784
2019-11-14,NATLIFEINS,234.0,236.0,228.1,230.4,20417
2019-11-14,PADMAOIL,213.0,215.0,211.1,211.6,10032
2019-11-14,RAHIMTEXT,252.9,256.7,248.1,253.8,5832
2019-11-14,SQURPHARMA,207.59,207.59,200.91,202.52,554448
2019-11-14,STYLECRAFT,238.18,250.91,235.31,246.62,151352
2019-11-14,UPGDCL,228.32,231.14,224.41,227.68,111023
2019-11-17,APEXFOOT,223.0,223.0,220.4,221.8,704
2019-11-17,ARAMIT,259.0,269.7,255.0,261.0,5775
2019-11-17,BANGAS,205.4,221.79,204.26,217.88,252614
2019-11-17,ECABLES,229.0,235.4,225.7,232.5,18226
2019-11-17,IBNSINA,238.95,240.65,233.05,238.85,28031
2019-11-17,NATLIFEINS,230.5,237.0,230.0,232.1,17286
2019-11-17,PADMAOIL,208.5,216.0,208.5,215.4,22610
2019-11-17,RAHIMTEXT,253.8,253.8,246.2,246.9,9537
2019-11-17,SQURPHARMA,202.69,204.02,202.07,203.49,105600
2019-11-17,STYLECRAFT,248.0,250.18,237.82,246.98,197942
2019-11-17,UPGDCL,229.95,229.95,221.05,221.95,148630
2019-11-18,APEXFOOT,224.9,227.0,223.1,225.3,2052
2019-11-18,ARAMIT,266.0,274.8,265.5,268.1,4893
2019-11-18,BANGAS,222.55,225.21,213.79,215.6,207772
2019-11-18,ECABLES,239.0,252.8,235.5,249.2,100770
2019-11-18,GEMINISEA,201.82,204.27,197.55,200.55,21913
2019-11-18,IBNSINA,238.85,239.95,235.85,238.95,31686
2019-11-18,NATLIFEINS,231.2,232.6,231.2,232.1,11496
2019-11-18,PADMAOIL,216.0,216.0,212.1,215.1,19695
2019-11-18,RAHIMTEXT,247.3,249.5,244.5,245.3,4774
2019-11-18,SQURPHARMA,204.02,205.27,203.14,203.67,320285
2019-11-18,STYLECRAFT,247.67,261.78,247.64,260.62,308633
2019-11-18,UPGDCL,221.95,230.77,221.86,228.5,160340
2019-11-19,APEXFOOT,230.0,231.5,222.5,227.4,4480
2019-11-19,ARAMIT,268.1,268.8,255.0,256.5,5561
2019-11-19,BANGAS,215.69,215.98,206.36,208.17,236094
2019-11-19,ECABLES,243.7,256.9,243.7,246.3,27984
2019-11-19,IBNSINA,239.05,242.95,237.55,238.65,18138
2019-11-19,NATLIFEINS,237.5,239.3,234.1,235.4,17533
2019-11-19,PADMAOIL,215.1,217.0,214.0,215.6,11154
2019-11-19,RAHIMTEXT,250.8,250.8,244.5,245.3,4428
2019-11-19,STYLECRAFT,261.82,268.69,260.36,262.8,290579
2019-11-19,UPGDCL,233.5,234.14,223.23,224.32,109801
2019-11-20,APEXFOOT,221.4,225.0,221.2,221.9,1941
2019-11-20,ARAMIT,256.7,263.3,255.0,255.9,4487
2019-11-20,BANGAS,207.6,216.64,206.17,211.88,171840
2019-11-20,ECABLES,244.5,249.3,240.5,246.7,29002
2019-11-20,IBNSINA,241.95,241.95,236.45,236.95,6269
2019-11-20,KAY&QUE,185.6,207.6,185.6,203.5,84966
2019-11-20,NATLIFEINS,234.1,250.0,234.1,243.9,20858
2019-11-20,PADMAOIL,217.0,217.0,214.7,216.3,8534
2019-11-20,RAHIMTEXT,247.5,249.8,245.2,247.5,5026
2019-11-20,STYLECRAFT,262.8,266.18,256.73,257.85,234779
2019-11-20,UPGDCL,223.77,227.32,223.77,225.05,60284
2019-11-21,APEXFOOT,222.0,226.9,220.2,223.8,4514
2019-11-21,BANGAS,213.79,213.79,203.5,205.4,205655
2019-11-21,ECABLES,246.8,250.5,242.7,245.3,27382
2019-11-21,GEMINISEA,202.0,209.0,201.0,202.2,28330
2019-11-21,IBNSINA,240.95,240.95,236.25,237.45,7279
2019-11-21,KAY&QUE,208.6,212.1,202.6,206.4,77939
2019-11-21,NATLIFEINS,241.6,252.5,241.6,249.2,61452
2019-11-21,PADMAOIL,217.0,217.0,211.5,216.9,28062
2019-11-21,RAHIMTEXT,245.9,248.5,244.0,245.7,3190
2019-11-21,SQURPHARMA,201.87,204.82,201.4,202.82,383315
2019-11-21,STYLECRAFT,258.62,261.82,257.45,258.04,165215
2019-11-21,UPGDCL,224.95,227.05,223.68,225.14,108071
2019-11-24,APEXFOOT,221.7,231.0,220.2,227.3,1756
2019-11-24,ARAMIT,253.0,261.1,252.9,256.5,5365
2019-11-24,BANGAS,208.07,212.45,199.5,202.64,172722
2019-11-24,BDAUTOCA,191.1,209.0,183.0,202.2,156574
2019-11-24,ECABLES,245.5,245.6,239.5,240.7,19328
2019-11-24,GEMINISEA,200.2,209.0,199.0,205.8,20548
2019-11-24,IBNSINA,240.75,243.05,236.15,236.25,25070
2019-11-24,KAY&QUE,210.6,213.1,205.8,209.9,74444
2019-11-24,NATLIFEINS,250.0,252.0,242.3,248.9,19765
2019-11-24,PADMAOIL,217.5,219.0,214.0,215.9,11635
2019-11-24,RAHIMTEXT,246.9,246.9,241.8,243.4,3924
2019-11-24,STYLECRAFT,260.0,261.82,255.38,258.69,220072
2019-11-24,UPGDCL,223.86,226.23,223.77,224.77,37868
2019-11-25,APEXFOOT,233.0,233.0,222.5,225.0,1735
2019-11-25,ARAMIT,255.4,262.0,252.1,260.3,4855
2019-11-25,ECABLES,238.6,244.2,234.6,238.4,12046
2019-11-25,IBNSINA,240.55,240.55,234.65,237.15,10554
2019-11-25,KAY&QUE,204.9,217.5,204.9,214.2,86656
2019-11-25,NATLIFEINS,248.9,255.9,248.2,254.3,106937
2019-11-25,PADMAOIL,218.1,218.1,214.4,215.0,22012
2019-11-25,RAHIMTEXT,248.3,248.3,233.9,238.2,8793
2019-11-25,STYLECRAFT,261.45,264.73,259.64,262.8,261753
2019-11-25,UPGDCL,224.77,227.23,223.68,224.14,82073
2019-11-26,APEXFOOT,227.0,227.5,220.1,222.8,3776
2019-11-26,ARAMIT,254.2,264.7,254.2,256.1,5735
2019-11-26,ECABLES,239.5,242.0,235.1,239.7,22193
2019-11-26,IBNSINA,240.85,240.85,233.25,234.25,14822
2019-11-26,KAY&QUE,215.6,217.0,206.6,210.0,74538
2019-11-26,NATLIFEINS,255.2,257.3,250.0,254.5,92233
2019-11-26,RAHIMTEXT,234.2,241.7,233.9,238.8,3929
2019-11-26,STYLECRAFT,262.91,264.73,261.78,263.27,248529
2019-11-26,UPGDCL,224.59,225.5,223.14,223.59,110238
2019-11-27,APEXFOOT,222.0,223.9,220.1,220.8,1604
2019-11-27,ARAMIT,261.0,270.0,256.7,264.4,8269
2019-11-27,ECABLES,238.1,239.7,231.0,231.9,20432
2019-11-27,IBNSINA,236.15,236.15,231.65,232.25,28337
2019-11-27,KAY&QUE,206.1,213.4,203.3,206.9,46717
2019-11-27,NATLIFEINS,254.0,256.0,251.2,254.7,79537
2019-11-27,PADMAOIL,214.1,222.0,213.1,216.0,33458
2019-11-27,RAHIMTEXT,237.4,237.5,233.9,234.2,2550
2019-11-27,STYLECRAFT,263.64,264.33,258.22,259.71,418998
2019-11-27,UPGDCL,223.59,229.77,223.59,225.86,264576
2019-11-28,APEXFOOT,220.4,225.5,220.4,223.9,798
2019-11-28,ARAMIT,264.5,268.8,259.0,266.0,5740
2019-11-28,ECABLES,236.3,236.5,230.5,235.2,12293
2019-11-28,GEMINISEA,196.0,204.0,194.5,200.6,19750
2019-11-28,IBNSINA,236.05,240.65,233.55,234.25,33209
2019-11-28,KAY&QUE,207.6,217.4,207.6,211.7,64757
2019-11-28,NATLIFEINS,252.5,255.0,252.5,253.3,10702
2019-11-28,PADMAOIL,217.0,219.0,213.2,216.1,6701
2019-11-28,RAHIMTEXT,233.2,233.2,228.9,230.3,5178
2019-11-28,UPGDCL,227.68,229.14,222.77,224.23,147069
2019-01-12,APEXFOOT,227.5,227.5,220.0,220.1,2556
2019-01-12,ARAMIT,266.8,268.0,255.0,257.0,9315
2019-01-12,ECABLES,238.3,238.8,227.5,231.7,18698
2019-01-12,IBNSINA,236.05,241.15,233.95,234.15,36345
2019-01-12,KAY&QUE,215.1,215.1,206.1,206.8,40761
2019-01-12,NATLIFEINS,252.1,254.7,246.0,247.1,50061
2019-01-12,PADMAOIL,216.0,216.0,213.5,214.4,3640
2019-01-12,RAHIMTEXT,230.4,234.8,229.1,231.6,2489
2019-01-12,STYLECRAFT,282.45,282.45,282.45,282.45,15949
2019-01-12,UPGDCL,227.77,228.68,221.59,221.77,163413
2019-02-12,APEXFOOT,221.1,221.1,220.0,220.2,905
2019-02-12,ARAMIT,260.0,260.0,255.1,255.4,1905
2019-02-12,ECABLES,232.7,236.6,231.5,234.5,8857
2019-02-12,IBNSINA,238.05,240.15,234.25,234.75,23376
2019-02-12,KAY&QUE,209.5,209.5,196.6,200.7,44207
2019-02-12,NATLIFEINS,247.1,248.3,245.1,245.9,17339
2019-02-12,PADMAOIL,215.0,215.8,212.1,213.5,8280
2019-02-12,RAHIMTEXT,234.5,238.7,232.1,236.9,6398
2019-02-12,UPGDCL,223.5,226.14,218.23,218.59,112046
2019-03-12,APEXFOOT,221.0,221.0,220.2,220.5,256
2019-03-12,ARAMIT,255.5,259.0,255.5,255.7,1643
2019-03-12,ECABLES,237.1,237.1,231.6,232.4,9160
2019-03-12,IBNSINA,238.15,238.25,234.15,234.65,4406
2019-03-12,NATLIFEINS,245.5,254.0,245.5,248.7,16750
2019-03-12,PADMAOIL,215.5,218.4,212.0,212.4,4103
2019-03-12,RAHIMTEXT,239.8,243.8,238.1,240.2,3675
2019-03-12,STYLECRAFT,333.91,333.91,295.45,297.09,416757
2019-03-12,UPGDCL,220.05,222.32,217.32,218.23,90864
2019-04-12,APEXFOOT,220.4,222.9,220.0,220.1,4277
2019-04-12,ARAMIT,259.7,260.5,257.0,258.1,5488
2019-04-12,ECABLES,228.5,235.2,228.5,232.5,12517
2019-04-12,IBNSINA,237.85,237.85,233.65,235.85,12544
2019-04-12,NATLIFEINS,247.6,252.0,245.1,247.3,14861
2019-04-12,PADMAOIL,214.0,216.0,214.0,215.9,10910
2019-04-12,RAHIMTEXT,241.4,253.7,241.0,241.2,7963
2019-04-12,STYLECRAFT,298.18,299.0,283.64,284.91,97017
2019-04-12,UPGDCL,220.95,220.95,214.59,215.68,64604
2019-05-12,APEXFOOT,220.5,223.5,220.0,220.0,4821
2019-05-12,ARAMIT,258.1,259.8,254.0,256.6,2392
2019-05-12,ECABLES,230.5,234.5,229.8,231.6,7210
2019-05-12,IBNSINA,237.05,237.05,233.15,233.75,4248
2019-05-12,NATLIFEINS,249.9,251.9,246.6,247.5,11734
2019-05-12,PADMAOIL,213.1,217.0,210.4,211.9,3854
2019-05-12,RAHIMTEXT,248.8,249.4,238.9,239.7,4358
2019-05-12,STYLECRAFT,283.73,293.18,281.73,284.18,90520
2019-05-12,UPGDCL,217.32,223.68,214.5,218.32,73822
2019-08-12,APEXFOOT,220.1,223.0,218.0,218.1,4970
2019-08-12,ARAMIT,258.8,260.9,251.5,252.9,5723
2019-08-12,ECABLES,236.5,236.6,232.9,233.3,12322
